year,tile,crop,pred_start_doy,pred_end_doy,num_observations,model_test_mae_days
2024,9_12,Sunflower,237,333,26,40.7
2024,9_5,Sunflower,220,351,26,40.7
2024,9_6,Sunflower,220,352,25,40.7
2024,9_7,Sunflower,228,351,28,40.7
2024,9_8,Sunflower,227,336,24,40.7
2024,9_9,Sunflower,226,335,24,40.7
2024,10_6,Sweet Corn,237,335,27,45.3
2024,11_10,Sweet Corn,238,335,25,45.3
2024,11_3,Sweet Corn,235,337,52,45.3
2024,11_4,Sweet Corn,228,336,43,45.3
2024,11_5,Sweet Corn,220,337,54,45.3
2024,11_6,Sweet Corn,234,336,53,45.3
2024,11_7,Sweet Corn,214,337,53,45.3
2024,11_8,Sweet Corn,220,336,46,45.3
2024,12_10,Sweet Corn,220,335,43,45.3
2024,12_11,Sweet Corn,223,336,45,45.3
2024,12_12,Sweet Corn,239,336,53,45.3
2024,12_3,Sweet Corn,217,337,52,45.3
2024,12_4,Sweet Corn,224,337,43,45.3
2024,12_5,Sweet Corn,238,337,43,45.3
2024,12_6,Sweet Corn,218,336,44,45.3
2024,12_7,Sweet Corn,212,336,54,45.3
2024,12_9,Sweet Corn,233,337,45,45.3
2024,13_10,Sweet Corn,237,337,46,45.3
2024,13_11,Sweet Corn,221,336,46,45.3
2024,13_12,Sweet Corn,252,335,40,45.3
2024,13_3,Sweet Corn,230,336,44,45.3
2024,13_4,Sweet Corn,206,336,43,45.3
2024,13_5,Sweet Corn,224,336,42,45.3
2024,13_6,Sweet Corn,235,337,44,45.3
2024,13_7,Sweet Corn,235,337,54,45.3
2024,13_9,Sweet Corn,240,337,46,45.3
2024,14_10,Sweet Corn,224,336,46,45.3
2024,14_11,Sweet Corn,236,337,46,45.3
2024,14_12,Sweet Corn,228,336,53,45.3
2024,14_2,Sweet Corn,220,336,24,45.3
2024,14_3,Sweet Corn,264,336,18,45.3
2024,14_5,Sweet Corn,235,336,20,45.3
2024,14_6,Sweet Corn,242,336,20,45.3
2024,14_8,Sweet Corn,229,336,45,45.3
2024,14_9,Sweet Corn,237,336,46,45.3
2024,15_10,Sweet Corn,227,336,24,45.3
2024,15_12,Sweet Corn,204,336,55,45.3
2024,15_13,Sweet Corn,227,336,56,45.3
2024,15_14,Sweet Corn,226,336,56,45.3
2024,15_15,Sweet Corn,225,336,56,45.3
2024,15_16,Sweet Corn,229,336,61,45.3
2024,15_17,Sweet Corn,219,335,48,45.3
2024,15_19,Sweet Corn,220,335,53,45.3
2024,15_4,Sweet Corn,246,336,21,45.3
2024,15_5,Sweet Corn,237,335,22,45.3
2024,15_7,Sweet Corn,210,336,27,45.3
2024,15_8,Sweet Corn,224,336,25,45.3
2024,15_9,Sweet Corn,225,336,24,45.3
2024,16_10,Sweet Corn,205,336,25,45.3
2024,16_11,Sweet Corn,240,336,24,45.3
2024,16_12,Sweet Corn,228,336,29,45.3
2024,16_13,Sweet Corn,218,336,27,45.3
2024,16_14,Sweet Corn,223,336,49,45.3
2024,16_15,Sweet Corn,222,336,52,45.3
2024,16_16,Sweet Corn,223,336,58,45.3
2024,16_17,Sweet Corn,222,336,57,45.3
2024,16_18,Sweet Corn,214,335,53,45.3
2024,16_19,Sweet Corn,219,335,51,45.3
2024,16_3,Sweet Corn,233,336,21,45.3
2024,16_7,Sweet Corn,225,336,27,45.3
2024,16_8,Sweet Corn,226,336,25,45.3
2024,16_9,Sweet Corn,232,336,24,45.3
2024,17_10,Sweet Corn,234,336,24,45.3
2024,17_11,Sweet Corn,215,336,28,45.3
2024,17_12,Sweet Corn,223,336,25,45.3
2024,17_13,Sweet Corn,237,336,26,45.3
2024,17_14,Sweet Corn,226,336,28,45.3
2024,17_15,Sweet Corn,224,336,28,45.3
2024,17_16,Sweet Corn,216,336,28,45.3
2024,17_17,Sweet Corn,217,335,23,45.3
2024,17_18,Sweet Corn,209,335,24,45.3
2024,17_19,Sweet Corn,219,336,56,45.3
2024,17_2,Sweet Corn,238,336,22,45.3
2024,17_3,Sweet Corn,246,336,23,45.3
2024,17_4,Sweet Corn,234,337,22,45.3
2024,17_5,Sweet Corn,217,336,23,45.3
2024,17_6,Sweet Corn,213,336,23,45.3
2024,17_7,Sweet Corn,237,336,24,45.3
2024,17_8,Sweet Corn,257,336,23,45.3
2024,17_9,Sweet Corn,247,336,24,45.3
2024,18_10,Sweet Corn,223,336,24,45.3
2024,18_11,Sweet Corn,230,336,24,45.3
2024,18_12,Sweet Corn,222,336,29,45.3
2024,18_13,Sweet Corn,222,336,26,45.3
2024,18_14,Sweet Corn,248,336,28,45.3
2024,18_15,Sweet Corn,220,336,27,45.3
2024,18_16,Sweet Corn,227,336,28,45.3
2024,18_18,Sweet Corn,222,335,23,45.3
2024,18_19,Sweet Corn,216,335,24,45.3
2024,18_2,Sweet Corn,227,336,22,45.3
2024,18_3,Sweet Corn,240,336,23,45.3
2024,18_4,Sweet Corn,228,336,23,45.3
2024,18_5,Sweet Corn,239,336,23,45.3
2024,18_6,Sweet Corn,239,336,23,45.3
2024,18_7,Sweet Corn,227,336,28,45.3
2024,18_8,Sweet Corn,227,336,24,45.3
2024,18_9,Sweet Corn,236,336,24,45.3
2024,19_10,Sweet Corn,244,336,23,45.3
2024,19_11,Sweet Corn,238,336,23,45.3
2024,19_12,Sweet Corn,220,336,29,45.3
2024,19_15,Sweet Corn,190,336,28,45.3
2024,19_16,Sweet Corn,229,335,25,45.3
2024,19_17,Sweet Corn,223,335,24,45.3
2024,19_2,Sweet Corn,240,336,22,45.3
2024,19_3,Sweet Corn,227,336,23,45.3
2024,19_4,Sweet Corn,241,336,23,45.3
2024,19_5,Sweet Corn,240,336,23,45.3
2024,19_6,Sweet Corn,237,336,23,45.3
2024,19_7,Sweet Corn,225,336,27,45.3
2024,19_9,Sweet Corn,228,336,24,45.3
2024,10_1,Sweet Potatoes,246,350,48,22.4
2024,11_0,Sweet Potatoes,253,348,54,22.4
2024,11_1,Sweet Potatoes,242,348,54,22.4
2024,11_12,Sweet Potatoes,272,333,24,22.4
2024,11_16,Sweet Potatoes,274,330,27,22.4
2024,11_2,Sweet Potatoes,253,346,47,22.4
2024,12_0,Sweet Potatoes,254,347,48,22.4
2024,12_1,Sweet Potatoes,257,346,48,22.4
2024,12_11,Sweet Potatoes,251,331,42,22.4
2024,12_15,Sweet Potatoes,272,332,24,22.4
2024,12_16,Sweet Potatoes,277,334,22,22.4
2024,12_2,Sweet Potatoes,257,347,55,22.4
2024,13_0,Sweet Potatoes,267,340,20,22.4
2024,13_1,Sweet Potatoes,274,339,20,22.4
2024,13_11,Sweet Potatoes,269,341,45,22.4
2024,13_12,Sweet Potatoes,257,342,53,22.4
2024,13_13,Sweet Potatoes,271,341,49,22.4
2024,13_14,Sweet Potatoes,266,340,50,22.4
2024,13_15,Sweet Potatoes,263,330,47,22.4
2024,13_16,Sweet Potatoes,263,333,48,22.4
2024,13_2,Sweet Potatoes,270,340,20,22.4
2024,14_0,Sweet Potatoes,264,339,20,22.4
2024,14_11,Sweet Potatoes,261,342,46,22.4
2024,14_12,Sweet Potatoes,265,341,48,22.4
2024,14_13,Sweet Potatoes,260,342,45,22.4
2024,14_15,Sweet Potatoes,260,332,48,22.4
2024,14_8,Sweet Potatoes,259,343,24,22.4
2024,14_9,Sweet Potatoes,249,343,46,22.4
2024,15_0,Sweet Potatoes,266,336,19,22.4
2024,15_1,Sweet Potatoes,266,336,18,22.4
2024,15_11,Sweet Potatoes,267,342,52,22.4
2024,15_12,Sweet Potatoes,260,344,59,22.4
2024,15_13,Sweet Potatoes,263,343,54,22.4
2024,15_14,Sweet Potatoes,275,341,54,22.4
2024,15_15,Sweet Potatoes,265,341,56,22.4
2024,15_16,Sweet Potatoes,262,341,54,22.4
2024,15_2,Sweet Potatoes,262,337,17,22.4
2024,15_3,Sweet Potatoes,265,340,19,22.4
2024,15_4,Sweet Potatoes,266,340,18,22.4
2024,15_5,Sweet Potatoes,266,339,20,22.4
2024,15_8,Sweet Potatoes,266,341,24,22.4
2024,15_9,Sweet Potatoes,273,343,22,22.4
2024,16_0,Sweet Potatoes,270,336,19,22.4
2024,16_1,Sweet Potatoes,262,338,19,22.4
2024,16_12,Sweet Potatoes,267,342,24,22.4
2024,16_14,Sweet Potatoes,269,341,27,22.4
2024,16_15,Sweet Potatoes,264,341,52,22.4
2024,16_16,Sweet Potatoes,261,342,58,22.4
2024,16_17,Sweet Potatoes,254,342,57,22.4
2024,16_19,Sweet Potatoes,252,332,48,22.4
2024,16_5,Sweet Potatoes,267,339,20,22.4
2024,17_0,Sweet Potatoes,252,340,20,22.4
2024,17_1,Sweet Potatoes,252,342,20,22.4
2024,17_10,Sweet Potatoes,263,333,22,22.4
2024,17_15,Sweet Potatoes,265,342,28,22.4
2024,17_16,Sweet Potatoes,259,341,28,22.4
2024,17_2,Sweet Potatoes,265,342,24,22.4
2024,17_3,Sweet Potatoes,265,341,23,22.4
2024,17_4,Sweet Potatoes,264,338,22,22.4
2024,17_5,Sweet Potatoes,264,343,23,22.4
2024,17_6,Sweet Potatoes,263,343,23,22.4
2024,17_7,Sweet Potatoes,267,341,28,22.4
2024,17_8,Sweet Potatoes,258,342,24,22.4
2024,18_0,Sweet Potatoes,267,341,19,22.4
2024,18_1,Sweet Potatoes,261,339,18,22.4
2024,18_10,Sweet Potatoes,273,341,24,22.4
2024,18_11,Sweet Potatoes,250,344,21,22.4
2024,18_12,Sweet Potatoes,270,341,26,22.4
2024,18_13,Sweet Potatoes,266,341,26,22.4
2024,18_14,Sweet Potatoes,235,330,24,22.4
2024,18_3,Sweet Potatoes,261,341,23,22.4
2024,18_4,Sweet Potatoes,266,341,23,22.4
2024,18_5,Sweet Potatoes,262,343,23,22.4
2024,18_6,Sweet Potatoes,261,343,22,22.4
2024,18_7,Sweet Potatoes,263,341,27,22.4
2024,18_8,Sweet Potatoes,268,342,24,22.4
2024,18_9,Sweet Potatoes,271,343,24,22.4
2024,19_0,Sweet Potatoes,265,349,43,22.4
2024,19_1,Sweet Potatoes,270,337,18,22.4
2024,19_10,Sweet Potatoes,269,341,24,22.4
2024,19_11,Sweet Potatoes,288,337,21,22.4
2024,19_12,Sweet Potatoes,258,336,28,22.4
2024,19_14,Sweet Potatoes,272,333,26,22.4
2024,19_18,Sweet Potatoes,257,330,23,22.4
2024,19_2,Sweet Potatoes,261,342,21,22.4
2024,19_3,Sweet Potatoes,254,343,23,22.4
2024,19_4,Sweet Potatoes,262,342,23,22.4
2024,19_5,Sweet Potatoes,266,342,23,22.4
2024,19_6,Sweet Potatoes,261,342,23,22.4
2024,19_7,Sweet Potatoes,269,341,28,22.4
2024,19_8,Sweet Potatoes,273,343,23,22.4
2024,10_9,Switchgrass,281,353,25,22.8
2024,11_10,Switchgrass,290,353,26,22.8
2024,11_11,Switchgrass,284,353,26,22.8
2024,11_12,Switchgrass,278,353,27,22.8
2024,11_8,Switchgrass,228,353,50,22.8
2024,11_9,Switchgrass,285,353,27,22.8
2024,12_10,Switchgrass,245,353,42,22.8
2024,12_11,Switchgrass,253,353,46,22.8
2024,12_12,Switchgrass,248,353,55,22.8
2024,12_7,Switchgrass,211,353,42,22.8
2024,12_8,Switchgrass,220,353,43,22.8
2024,12_9,Switchgrass,260,353,46,22.8
2024,13_10,Switchgrass,257,353,46,22.8
2024,13_11,Switchgrass,247,353,47,22.8
2024,13_12,Switchgrass,237,353,52,22.8
2024,13_8,Switchgrass,253,353,47,22.8
2024,13_9,Switchgrass,261,353,46,22.8
2024,14_11,Switchgrass,255,353,47,22.8
2024,14_8,Switchgrass,253,353,45,22.8
2024,15_10,Switchgrass,242,353,26,22.8
2024,15_11,Switchgrass,256,353,43,22.8
2024,10_0,Tomatoes,219,348,50,45.8
2024,10_1,Tomatoes,201,349,53,45.8
2024,10_2,Tomatoes,189,349,56,45.8
2024,10_3,Tomatoes,201,348,56,45.8
2024,10_4,Tomatoes,226,348,29,45.8
2024,10_5,Tomatoes,236,348,26,45.8
2024,10_6,Tomatoes,243,348,28,45.8
2024,10_7,Tomatoes,240,348,28,45.8
2024,11_0,Tomatoes,217,349,54,45.8
2024,11_1,Tomatoes,205,348,54,45.8
2024,11_2,Tomatoes,193,349,50,45.8
2024,11_3,Tomatoes,205,348,58,45.8
2024,11_4,Tomatoes,205,348,54,45.8
2024,11_5,Tomatoes,201,348,54,45.8
2024,11_6,Tomatoes,204,348,54,45.8
2024,11_7,Tomatoes,228,348,40,45.8
2024,15_2,Tomatoes,250,348,22,45.8
2024,15_3,Tomatoes,215,347,26,45.8
2024,15_4,Tomatoes,251,348,23,45.8
2024,15_5,Tomatoes,247,347,20,45.8
2024,15_6,Tomatoes,244,348,22,45.8
2024,15_7,Tomatoes,260,348,26,45.8
2024,16_2,Tomatoes,234,348,23,45.8
2024,16_4,Tomatoes,261,347,18,45.8
2024,16_5,Tomatoes,250,348,20,45.8
2024,16_6,Tomatoes,253,347,20,45.8
2024,16_7,Tomatoes,252,348,28,45.8
2024,17_17,Tomatoes,220,347,22,45.8
2024,17_18,Tomatoes,246,347,23,45.8
2024,17_2,Tomatoes,237,348,25,45.8
2024,17_3,Tomatoes,235,348,23,45.8
2024,17_4,Tomatoes,223,348,21,45.8
2024,17_5,Tomatoes,235,348,23,45.8
2024,17_6,Tomatoes,237,348,23,45.8
2024,17_7,Tomatoes,260,348,28,45.8
2024,18_17,Tomatoes,172,346,18,45.8
2024,18_18,Tomatoes,241,346,23,45.8
2024,18_19,Tomatoes,255,346,22,45.8
2024,18_3,Tomatoes,234,348,23,45.8
2024,18_4,Tomatoes,253,348,23,45.8
2024,18_5,Tomatoes,232,348,23,45.8
2024,18_6,Tomatoes,233,348,23,45.8
2024,18_7,Tomatoes,249,348,28,45.8
2024,19_18,Tomatoes,238,346,22,45.8
2024,19_3,Tomatoes,214,348,19,45.8
2024,19_4,Tomatoes,217,348,22,45.8
2024,19_5,Tomatoes,236,348,23,45.8
2024,19_6,Tomatoes,231,348,23,45.8
2024,19_7,Tomatoes,246,348,27,45.8
2024,19_9,Tomatoes,252,348,22,45.8
2024,6_0,Tomatoes,220,347,26,45.8
2024,6_1,Tomatoes,225,347,26,45.8
2024,6_2,Tomatoes,223,348,31,45.8
2024,6_3,Tomatoes,239,347,26,45.8
2024,6_4,Tomatoes,217,347,24,45.8
2024,6_5,Tomatoes,223,347,27,45.8
2024,6_6,Tomatoes,234,348,27,45.8
2024,7_0,Tomatoes,225,348,27,45.8
2024,7_1,Tomatoes,231,348,27,45.8
2024,7_2,Tomatoes,232,348,29,45.8
2024,7_3,Tomatoes,217,348,31,45.8
2024,7_4,Tomatoes,228,348,28,45.8
2024,7_5,Tomatoes,233,348,27,45.8
2024,7_6,Tomatoes,243,347,25,45.8
2024,7_7,Tomatoes,237,348,27,45.8
2024,8_0,Tomatoes,238,348,26,45.8
2024,8_1,Tomatoes,236,348,26,45.8
2024,8_2,Tomatoes,229,348,29,45.8
2024,8_3,Tomatoes,232,348,29,45.8
2024,8_4,Tomatoes,246,348,25,45.8
2024,8_5,Tomatoes,232,348,25,45.8
2024,8_6,Tomatoes,244,348,24,45.8
2024,8_7,Tomatoes,228,347,28,45.8
2024,9_0,Tomatoes,226,348,39,45.8
2024,9_1,Tomatoes,239,348,26,45.8
2024,9_2,Tomatoes,231,348,29,45.8
2024,9_3,Tomatoes,224,348,29,45.8
2024,9_4,Tomatoes,245,348,26,45.8
2024,9_5,Tomatoes,240,348,26,45.8
2024,9_6,Tomatoes,249,348,26,45.8
2024,9_7,Tomatoes,236,348,28,45.8
2024,0_3,Triticale,140,343,57,49.8
2024,0_4,Triticale,155,343,34,49.8
2024,0_5,Triticale,185,343,33,49.8
2024,0_6,Triticale,151,343,35,49.8
2024,10_17,Triticale,209,340,22,49.8
2024,10_18,Triticale,212,340,24,49.8
2024,10_19,Triticale,205,340,25,49.8
2024,15_17,Triticale,204,340,47,49.8
2024,15_18,Triticale,202,340,48,49.8
2024,15_19,Triticale,212,340,50,49.8
2024,16_17,Triticale,203,340,50,49.8
2024,16_18,Triticale,205,340,51,49.8
2024,16_19,Triticale,215,340,49,49.8
2024,17_17,Triticale,222,339,24,49.8
2024,17_18,Triticale,237,340,24,49.8
2024,17_19,Triticale,182,341,56,49.8
2024,18_17,Triticale,234,340,24,49.8
2024,18_18,Triticale,229,340,23,49.8
2024,18_19,Triticale,239,340,23,49.8
2024,19_17,Triticale,234,340,24,49.8
2024,19_19,Triticale,228,340,23,49.8
2024,1_3,Triticale,116,343,58,49.8
2024,1_4,Triticale,114,343,59,49.8
2024,1_5,Triticale,154,343,60,49.8
2024,1_6,Triticale,96,343,60,49.8
2024,2_3,Triticale,121,343,58,49.8
2024,2_4,Triticale,137,343,59,49.8
2024,2_5,Triticale,141,343,59,49.8
2024,2_6,Triticale,124,343,58,49.8
2024,2_7,Triticale,94,343,52,49.8
2024,3_17,Triticale,154,343,35,49.8
2024,3_19,Triticale,167,342,31,49.8
2024,4_17,Triticale,185,343,53,49.8
2024,4_19,Triticale,124,343,54,49.8
2024,8_17,Triticale,225,340,23,49.8
2024,9_18,Triticale,166,340,24,49.8
2024,10_1,Watermelons,228,355,45,35.7
2024,10_10,Watermelons,232,351,24,35.7
2024,10_11,Watermelons,253,351,24,35.7
2024,10_2,Watermelons,245,353,31,35.7
2024,10_3,Watermelons,250,354,27,35.7
2024,10_4,Watermelons,242,355,47,35.7
2024,10_5,Watermelons,221,353,30,35.7
2024,10_6,Watermelons,226,352,29,35.7
2024,10_7,Watermelons,252,353,29,35.7
2024,10_8,Watermelons,264,351,24,35.7
2024,10_9,Watermelons,264,351,24,35.7
2024,11_1,Watermelons,231,355,54,35.7
2024,11_10,Watermelons,262,351,25,35.7
2024,11_11,Watermelons,265,351,26,35.7
2024,11_14,Watermelons,222,351,28,35.7
2024,11_15,Watermelons,246,351,28,35.7
2024,11_16,Watermelons,242,351,28,35.7
2024,11_17,Watermelons,239,351,29,35.7
2024,11_2,Watermelons,205,354,54,35.7
2024,11_3,Watermelons,234,354,54,35.7
2024,11_4,Watermelons,241,354,53,35.7
2024,11_5,Watermelons,227,354,54,35.7
2024,11_6,Watermelons,227,354,54,35.7
2024,11_7,Watermelons,229,355,57,35.7
2024,11_8,Watermelons,216,354,49,35.7
2024,11_9,Watermelons,245,351,27,35.7
2024,12_10,Watermelons,219,354,46,35.7
2024,12_11,Watermelons,219,351,43,35.7
2024,12_13,Watermelons,241,351,23,35.7
2024,12_14,Watermelons,237,351,23,35.7
2024,12_16,Watermelons,237,351,24,35.7
2024,12_2,Watermelons,221,354,53,35.7
2024,12_3,Watermelons,231,354,56,35.7
2024,12_4,Watermelons,214,353,44,35.7
2024,12_5,Watermelons,223,354,44,35.7
2024,12_6,Watermelons,214,354,44,35.7
2024,12_7,Watermelons,181,354,54,35.7
2024,13_10,Watermelons,171,352,46,35.7
2024,13_11,Watermelons,235,353,42,35.7
2024,13_16,Watermelons,232,351,47,35.7
2024,13_2,Watermelons,233,354,54,35.7
2024,13_3,Watermelons,226,354,56,35.7
2024,13_4,Watermelons,212,353,44,35.7
2024,13_5,Watermelons,200,353,43,35.7
2024,13_6,Watermelons,210,353,44,35.7
2024,13_7,Watermelons,195,353,54,35.7
2024,13_8,Watermelons,194,351,42,35.7
2024,13_9,Watermelons,209,354,46,35.7
2024,14_10,Watermelons,210,354,46,35.7
2024,14_11,Watermelons,205,353,46,35.7
2024,14_2,Watermelons,172,352,25,35.7
2024,14_3,Watermelons,205,352,21,35.7
2024,14_4,Watermelons,231,352,20,35.7
2024,14_6,Watermelons,241,352,20,35.7
2024,14_7,Watermelons,189,352,27,35.7
2024,14_8,Watermelons,222,351,22,35.7
2024,14_9,Watermelons,207,354,47,35.7
2024,15_13,Watermelons,225,353,56,35.7
2024,15_14,Watermelons,231,353,51,35.7
2024,15_15,Watermelons,231,353,53,35.7
2024,15_17,Watermelons,209,351,51,35.7
2024,15_18,Watermelons,208,351,47,35.7
2024,15_19,Watermelons,211,351,48,35.7
2024,15_4,Watermelons,222,352,23,35.7
2024,15_5,Watermelons,200,352,21,35.7
2024,15_6,Watermelons,196,352,20,35.7
2024,15_7,Watermelons,211,353,24,35.7
2024,16_12,Watermelons,228,353,25,35.7
2024,16_13,Watermelons,218,353,27,35.7
2024,16_14,Watermelons,213,353,42,35.7
2024,16_15,Watermelons,226,353,52,35.7
2024,16_16,Watermelons,229,353,57,35.7
2024,16_18,Watermelons,208,351,49,35.7
2024,16_19,Watermelons,216,351,48,35.7
2024,16_2,Watermelons,248,353,20,35.7
2024,16_5,Watermelons,243,353,18,35.7
2024,17_10,Watermelons,207,354,24,35.7
2024,17_11,Watermelons,214,353,24,35.7
2024,17_12,Watermelons,240,353,25,35.7
2024,17_13,Watermelons,230,353,26,35.7
2024,17_14,Watermelons,228,353,27,35.7
2024,17_15,Watermelons,216,353,28,35.7
2024,17_16,Watermelons,219,353,29,35.7
2024,17_17,Watermelons,229,352,27,35.7
2024,17_7,Watermelons,189,353,23,35.7
2024,17_8,Watermelons,225,354,24,35.7
2024,17_9,Watermelons,223,354,24,35.7
2024,18_10,Watermelons,216,354,25,35.7
2024,18_11,Watermelons,213,353,24,35.7
2024,18_13,Watermelons,226,353,27,35.7
2024,18_14,Watermelons,224,353,27,35.7
2024,18_16,Watermelons,202,352,24,35.7
2024,18_17,Watermelons,208,350,21,35.7
2024,18_3,Watermelons,242,353,23,35.7
2024,18_4,Watermelons,219,353,23,35.7
2024,18_5,Watermelons,228,353,23,35.7
2024,18_6,Watermelons,239,354,23,35.7
2024,18_7,Watermelons,223,354,27,35.7
2024,18_8,Watermelons,214,354,24,35.7
2024,18_9,Watermelons,216,353,24,35.7
2024,19_10,Watermelons,220,354,24,35.7
2024,19_12,Watermelons,234,353,26,35.7
2024,19_15,Watermelons,234,351,25,35.7
2024,19_3,Watermelons,247,353,23,35.7
2024,19_4,Watermelons,230,353,23,35.7
2024,19_5,Watermelons,243,353,20,35.7
2024,19_6,Watermelons,237,354,23,35.7
2024,19_7,Watermelons,236,353,21,35.7
2024,19_8,Watermelons,205,353,24,35.7
2024,19_9,Watermelons,232,354,24,35.7
2024,2_12,Watermelons,223,355,62,35.7
2024,2_13,Watermelons,220,355,54,35.7
2024,2_14,Watermelons,193,355,30,35.7
2024,2_15,Watermelons,251,355,30,35.7
2024,2_16,Watermelons,214,355,30,35.7
2024,2_17,Watermelons,217,355,33,35.7
2024,2_18,Watermelons,207,354,33,35.7
2024,3_0,Watermelons,258,351,20,35.7
2024,3_1,Watermelons,262,351,20,35.7
2024,3_12,Watermelons,225,356,60,35.7
2024,3_13,Watermelons,231,355,54,35.7
2024,3_15,Watermelons,204,355,29,35.7
2024,3_16,Watermelons,195,356,64,35.7
2024,3_17,Watermelons,199,356,65,35.7
2024,3_2,Watermelons,260,351,20,35.7
2024,3_3,Watermelons,269,350,22,35.7
2024,4_1,Watermelons,263,351,20,35.7
2024,4_12,Watermelons,192,355,54,35.7
2024,4_13,Watermelons,212,355,54,35.7
2024,4_14,Watermelons,228,355,54,35.7
2024,4_15,Watermelons,213,355,53,35.7
2024,4_16,Watermelons,194,356,67,35.7
2024,4_17,Watermelons,252,356,67,35.7
2024,4_2,Watermelons,247,351,24,35.7
2024,5_12,Watermelons,201,356,58,35.7
2024,5_13,Watermelons,210,355,52,35.7
2024,5_14,Watermelons,196,355,52,35.7
2024,5_15,Watermelons,205,355,53,35.7
2024,5_16,Watermelons,227,356,61,35.7
2024,5_18,Watermelons,196,356,56,35.7
2024,6_1,Watermelons,236,351,19,35.7
2024,6_12,Watermelons,242,350,27,35.7
2024,6_13,Watermelons,212,350,28,35.7
2024,6_16,Watermelons,210,355,53,35.7
2024,6_17,Watermelons,229,356,64,35.7
2024,6_19,Watermelons,166,355,56,35.7
2024,6_2,Watermelons,240,351,20,35.7
2024,6_6,Watermelons,243,351,26,35.7
2024,7_12,Watermelons,203,351,28,35.7
2024,7_13,Watermelons,196,350,27,35.7
2024,7_16,Watermelons,241,350,26,35.7
2024,7_17,Watermelons,206,356,55,35.7
2024,7_3,Watermelons,229,353,27,35.7
2024,7_7,Watermelons,255,351,25,35.7
2024,8_10,Watermelons,251,351,24,35.7
2024,8_11,Watermelons,268,351,23,35.7
2024,8_3,Watermelons,242,352,23,35.7
2024,8_4,Watermelons,272,352,23,35.7
2024,8_7,Watermelons,236,353,28,35.7
2024,9_10,Watermelons,259,351,24,35.7
2024,9_11,Watermelons,213,351,23,35.7
2024,9_2,Watermelons,224,354,29,35.7
2024,9_3,Watermelons,230,353,28,35.7
2024,9_4,Watermelons,241,354,22,35.7
2024,9_7,Watermelons,248,351,26,35.7
2024,9_8,Watermelons,259,351,24,35.7
2024,9_9,Watermelons,266,351,24,35.7
2024,0_12,Winter Wheat,157,355,29,39.3
2024,0_13,Winter Wheat,130,354,29,39.3
2024,0_18,Winter Wheat,129,332,27,39.3
2024,0_2,Winter Wheat,161,243,39,39.3
2024,0_3,Winter Wheat,149,351,33,39.3
2024,0_4,Winter Wheat,145,296,34,39.3
2024,0_5,Winter Wheat,162,322,33,39.3
2024,0_6,Winter Wheat,204,338,33,39.3
2024,10_0,Winter Wheat,154,303,54,39.3
2024,10_1,Winter Wheat,219,333,52,39.3
2024,10_10,Winter Wheat,154,339,26,39.3
2024,10_11,Winter Wheat,133,345,25,39.3
2024,10_12,Winter Wheat,235,264,27,39.3
2024,10_13,Winter Wheat,243,273,25,39.3
2024,10_14,Winter Wheat,248,270,25,39.3
2024,10_15,Winter Wheat,155,284,25,39.3
2024,10_16,Winter Wheat,239,274,25,39.3
2024,10_17,Winter Wheat,265,332,27,39.3
2024,10_2,Winter Wheat,133,351,52,39.3
2024,10_3,Winter Wheat,143,343,56,39.3
2024,10_4,Winter Wheat,127,345,54,39.3
2024,10_5,Winter Wheat,140,352,54,39.3
2024,10_6,Winter Wheat,137,316,30,39.3
2024,10_7,Winter Wheat,134,269,30,39.3
2024,10_8,Winter Wheat,133,334,26,39.3
2024,10_9,Winter Wheat,132,294,26,39.3
2024,11_0,Winter Wheat,136,345,54,39.3
2024,11_1,Winter Wheat,140,305,54,39.3
2024,11_10,Winter Wheat,145,280,38,39.3
2024,11_11,Winter Wheat,131,256,26,39.3
2024,11_12,Winter Wheat,133,257,29,39.3
2024,11_13,Winter Wheat,199,265,27,39.3
2024,11_14,Winter Wheat,161,287,28,39.3
2024,11_15,Winter Wheat,153,342,28,39.3
2024,11_16,Winter Wheat,253,275,28,39.3
2024,11_17,Winter Wheat,230,269,28,39.3
2024,11_18,Winter Wheat,239,263,29,39.3
2024,11_19,Winter Wheat,265,313,29,39.3
2024,11_2,Winter Wheat,152,289,61,39.3
2024,11_3,Winter Wheat,139,315,54,39.3
2024,11_4,Winter Wheat,134,271,54,39.3
2024,11_5,Winter Wheat,146,292,54,39.3
2024,11_6,Winter Wheat,139,321,54,39.3
2024,11_7,Winter Wheat,138,281,58,39.3
2024,11_8,Winter Wheat,138,250,50,39.3
2024,11_9,Winter Wheat,131,230,48,39.3
2024,12_0,Winter Wheat,130,300,48,39.3
2024,12_1,Winter Wheat,136,290,48,39.3
2024,12_10,Winter Wheat,137,277,47,39.3
2024,12_11,Winter Wheat,130,301,46,39.3
2024,12_12,Winter Wheat,132,295,55,39.3
2024,12_13,Winter Wheat,135,306,49,39.3
2024,12_14,Winter Wheat,128,279,50,39.3
2024,12_15,Winter Wheat,139,331,24,39.3
2024,12_16,Winter Wheat,239,275,27,39.3
2024,12_17,Winter Wheat,166,342,26,39.3
2024,12_18,Winter Wheat,167,330,24,39.3
2024,12_19,Winter Wheat,185,293,25,39.3
2024,12_2,Winter Wheat,139,284,56,39.3
2024,12_3,Winter Wheat,141,297,55,39.3
2024,12_4,Winter Wheat,137,293,44,39.3
